gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710194479	216	47	194	1	123	1.6e-32	110.1	pfam00578	AhpC-TSA	124
2710194480	183	24	81	1	58	3.7e-20	70.2	pfam18955	DUF5698	58
2710194480	183	114	166	1	55	1.3e-10	39	pfam10035	DUF2179	55
2710194481	66	7	62	2	56	9.0e-30	100.3	pfam14044	NETI	56
2710194482	159	1	150	2	147	1.8e-68	226.7	pfam00731	AIRC	148
2710194483	386	12	108	3	98	1.9e-29	100	pfam22660	RS_preATP-grasp-like	98
2710194483	386	117	287	4	171	1.5e-61	205	pfam02222	ATP-grasp	171
2710194483	386	313	368	1	53	4.2e-19	66.1	pfam17769	PurK_C	56
2710194484	431	3	286	6	312	3.3e-79	264.5	pfam00206	Lyase_1	312
2710194484	431	350	428	1	78	1.4e-27	93.9	pfam10397	ADSL_C	79
2710194485	241	6	233	1	228	4.0e-88	293.1	pfam01259	SAICAR_synt	233
2710194486	84	3	78	1	77	4.1e-33	111.4	pfam02700	PurS	77
2710194487	228	1	221	3	236	3.9e-46	155.3	pfam13507	GATase_5	260
2710194488	744	12	58	2	50	1.8e-19	68	pfam18072	FGAR-AT_linker	50
2710194488	744	79	194	1	112	1.3e-30	104.1	pfam00586	AIRS	112
2710194488	744	206	362	2	154	4.2e-40	135.5	pfam02769	AIRS_C	156
2710194488	744	443	562	1	112	2.4e-30	103.2	pfam00586	AIRS	112
2710194488	744	575	714	1	149	6.4e-14	50.4	pfam02769	AIRS_C	156
2710194489	473	64	204	8	130	8.2e-24	82.1	pfam13522	GATase_6	130
2710194489	473	264	390	23	122	1.6e-08	32.1	pfam00156	Pribosyltran	158
2710194490	342	46	161	14	111	9.6e-28	94.9	pfam00586	AIRS	112
2710194490	342	173	342	2	152	1.8e-37	126.9	pfam02769	AIRS_C	156
2710194491	191	2	182	2	181	4.7e-61	203.7	pfam00551	Formyl_trans_N	181
2710194492	511	14	129	2	94	1.9e-24	83.7	pfam02142	MGS	94
2710194492	511	134	445	1	311	5.1e-128	424.9	pfam01808	AICARFT_IMPCHas	311
2710194493	424	1	100	1	100	3.5e-37	125.2	pfam02844	GARS_N	100
2710194493	424	101	293	1	194	1.2e-86	287.6	pfam01071	GARS_A	194
2710194493	424	326	417	2	92	3.8e-26	89.3	pfam02843	GARS_C	92
2710194494	150	1	70	3	59	9.0e-12	43	pfam11127	YgaP-like_TM	66
2710194495	579	77	361	1	345	1.5e-26	91.5	pfam01979	Amidohydro_1	345
2710194495	579	408	571	2	168	4.1e-42	141.5	pfam13382	Adenine_deam_C	169
2710194496	345	53	194	1	147	1.4e-55	185.5	pfam11258	DUF3048	148
2710194496	345	218	328	4	114	7.1e-25	85.6	pfam17479	DUF3048_C	114
2710194497	99	9	95	1	87	8.1e-37	123.2	pfam01371	Trp_repressor	88
2710194498	228	2	227	1	225	3.5e-87	289.6	pfam01884	PcrB	226
2710194499	741	12	275	1	271	4.1e-105	349.3	pfam00580	UvrD-helicase	271
2710194499	741	280	620	1	348	3.4e-84	281.3	pfam13361	UvrD_C	350
2710194499	741	692	740	1	48	2.5e-27	92.5	pfam21196	PcrA_UvrD_tudor	48
2710194500	668	69	314	3	253	2.3e-101	336.6	pfam01653	DNA_ligase_aden	253
2710194500	668	317	395	2	78	4.1e-35	117.6	pfam03120	DNA_ligase_OB	79
2710194500	668	403	429	1	27	3.7e-13	47.2	pfam03119	DNA_ligase_ZBD	27
2710194500	668	440	497	5	56	6.3e-06	24.6	pfam14520	HHH_5	57
2710194500	668	505	568	1	64	8.0e-25	84.9	pfam12826	HHH_2	64
2710194500	668	590	666	3	75	3.5e-18	63.7	pfam00533	BRCT	78
2710194501	383	58	376	1	316	3.5e-109	362.8	pfam07537	CamS	316
2710194503	529	6	69	2	63	1.6e-15	54.4	pfam20656	MS_N	64
2710194503	529	158	404	1	247	6.6e-115	380.3	pfam01274	MS_TIM-barrel	248
2710194503	529	408	529	2	116	2.0e-38	129.5	pfam20659	MS_C	118
2710194504	426	8	253	6	254	1.3e-56	190.3	pfam00463	ICL	526
2710194505	344	2	140	2	121	5.7e-32	108.7	pfam01118	Semialdhyde_dh	121
2710194505	344	148	312	1	165	2.8e-63	210.7	pfam22698	Semialdhyde_dhC_1	165
2710194506	409	24	409	2	377	0.0e+00	505.5	pfam01960	ArgJ	377
2710194507	269	14	244	2	233	4.6e-49	165.3	pfam00696	AA_kinase	234
2710194508	386	6	377	11	403	3.7e-120	399.3	pfam00202	Aminotran_3	403
2710194509	354	5	131	1	126	1.2e-46	155.7	pfam00988	CPSase_sm_chain	126
2710194509	354	166	343	2	188	5.8e-48	161.1	pfam00117	GATase	190
2710194510	1022	128	334	1	210	4.3e-80	266.2	pfam02786	CPSase_L_D2	211
2710194510	1022	421	498	2	79	3.4e-20	69.9	pfam02787	CPSase_L_D3	80
2710194510	1022	666	866	1	209	3.9e-32	109.5	pfam02786	CPSase_L_D2	211
2710194511	317	18	154	1	148	2.7e-54	181.3	pfam02729	OTCace_N	148
2710194511	317	160	315	1	155	2.5e-65	217.3	pfam00185	OTCace	157
2710194512	149	5	121	3	116	1.2e-44	149.2	pfam07997	DUF1694	117
2710194513	354	27	343	1	313	4.7e-74	247.2	pfam05145	AbrB	314
2710194516	96	20	91	1	66	5.8e-27	91.7	pfam02686	GatC	66
2710194517	486	24	467	1	444	0.0e+00	535.7	pfam01425	Amidase	445
2710194518	476	5	287	2	276	1.1e-122	406.6	pfam02934	GatB_N	277
2710194518	476	326	473	1	148	5.5e-60	199.6	pfam02637	GatB_Yqey	148
2710194519	556	82	131	2	50	1.2e-13	48.7	pfam07504	FTP	51
2710194519	556	146	220	1	58	9.7e-08	30.3	pfam03413	PepSY	60
2710194519	556	246	390	2	145	5.8e-52	174	pfam01447	Peptidase_M4	145
2710194519	556	393	555	1	165	2.1e-61	204.6	pfam02868	Peptidase_M4_C	165
2710194521	142	7	93	2	80	4.3e-08	31.3	pfam14074	DUF4257	81
2710194523	188	10	139	1	128	8.5e-40	133.7	pfam14595	Thioredoxin_9	129
2710194524	126	24	87	1	63	2.2e-10	38.7	pfam13443	HTH_26	63
2710194525	258	40	134	2	95	2.1e-18	64.8	pfam08241	Methyltransf_11	95
2710194526	265	19	250	1	235	1.2e-14	52.7	pfam00797	Acetyltransf_2	240
2710194527	304	3	127	2	125	1.5e-41	139	pfam00781	DAGK_cat	125
2710194527	304	143	292	17	157	5.0e-25	86.1	pfam19279	YegS_C	158
2710194529	101	1	77	1	77	1.3e-15	55.3	pfam03992	ABM	78
2710194531	458	15	64	12	60	6.3e-09	33.6	pfam01938	TRAM	61
2710194531	458	93	455	2	350	6.6e-21	72.7	pfam05958	tRNA_U5-meth_tr	357
2710194532	76	2	52	1	49	1.2e-08	33.1	pfam12728	HTH_17	51
2710194533	65	2	62	1	61	1.6e-33	112.5	pfam09962	DUF2196	61
2710194534	396	39	365	17	354	1.9e-21	74.5	pfam01566	Nramp	357
2710194535	334	24	304	1	260	1.0e-99	331.4	pfam02626	CT_A_B	261
2710194536	239	3	216	2	202	1.3e-74	248.2	pfam02682	CT_C_D	202
2710194537	396	15	348	1	344	1.0e-48	164.1	pfam07690	MFS_1	347
2710194539	287	167	273	7	104	2.4e-16	57.4	pfam01740	STAS	106
2710194540	177	16	84	2	70	3.1e-15	53.8	pfam04542	Sigma70_r2	71
2710194540	177	114	167	4	54	4.7e-14	49.8	pfam08281	Sigma70_r4_2	54
2710194541	654	427	522	1	58	4.8e-08	31	pfam20047	DUF6449	152
2710194542	306	23	161	2	136	3.6e-25	87.2	pfam00005	ABC_tran	137
2710194543	131	12	75	2	64	1.2e-16	58.2	pfam00392	GntR	64
2710194544	261	23	167	1	137	3.9e-30	103.3	pfam00005	ABC_tran	137
2710194546	271	106	267	178	322	6.2e-17	59.8	pfam02535	Zip	323
2710194547	180	40	178	40	164	8.7e-13	46.4	pfam00300	His_Phos_1	194
2710194548	108	3	101	9	101	5.9e-10	37.1	pfam00085	Thioredoxin	103
2710194550	198	9	185	1	176	9.2e-59	196.5	pfam09515	Thia_YuaJ	177
2710194551	213	28	153	3	122	3.7e-15	54.5	pfam09335	VTT_dom	123
2710194552	253	13	253	2	240	5.3e-84	279.5	pfam06738	ThrE	241
2710194553	151	6	134	1	129	4.3e-43	144.7	pfam12821	ThrE_2	129
2710194554	522	13	51	14	49	7.7e-09	33.4	pfam05552	MS_channel_1st_1	50
2710194554	522	97	140	2	41	6.3e-09	33.7	pfam05552	MS_channel_1st_1	50
2710194554	522	193	242	2	49	5.6e-20	69	pfam05552	MS_channel_1st_1	50
2710194554	522	288	337	2	49	2.2e-12	44.7	pfam05552	MS_channel_1st_1	50
2710194554	522	390	433	3	43	2.7e-08	31.6	pfam05552	MS_channel_1st_1	50
2710194555	575	14	285	9	268	7.0e-48	161.7	pfam00664	ABC_membrane	274
2710194555	575	349	498	1	137	2.4e-34	116.9	pfam00005	ABC_tran	137
2710194556	593	36	307	2	274	6.7e-62	207.6	pfam00664	ABC_membrane	274
2710194556	593	369	518	1	137	9.7e-35	118.2	pfam00005	ABC_tran	137
